original,augmented
"compared ftse 100 index , rose 94.9 point ( 1.6 % ) day , relative price change -0.4 % .","as compared into ftse short 100 index, where rose at 94. 9 point ( by 1. 9 6 % ) this day, relative share price change - 0. 4 %."
alphabet inc upgraded buy http : //t.co/devnlkhqtz $ googl,and alphabet media inc an upgraded buy on http : / / t. nat co / devnlkhqtz $ n googl
raisio 's division recorded operating profit .,raisio ' s technology division had recorded operating a profit.
announcement come two week key licensing agreement expires two company embroiled disagreement royalty payment texas instrument chip use qualcomm-patented technology .,announcement requirements come by two week before key licensing agreement expires two company embroiled disagreement about royalty cost payment pact texas precision instrument software chip designs use qualcomm - patented technology.
"share capital alma medium corporation ( business id 1944757-4 ) eur 45,031,513.80 divided 75,052,523 share .","approved share capital for alma ata medium commercial corporation ( business id no 1944757 - 4 ) and eur 45, 960 031, 513. section 80 divided at 75, 600 052, 523 share."
forecast 2012 3.3 % .,company forecast 2012 is 3. 6 3 %.
hull vessel built one block time ruukki delivered plate material block construction progressed .,hull bridge vessel foundry built one concrete block on time and ruukki delivered plate material block construction progressed.
operating profit eur 1.6 mn 2005 compared eur 5.9 mn 2004 .,the operating profit eur 1. 0 6 mn in 2005 as compared eur 5. 0 9 mm mn 2004.
"reason st. petersburg status capital , one participant meeting quoted chikunov saying .","reason for st. petersburg has status of capital, one participant to meeting quoted chikunov of saying."
upon completion sale proha would get usd12 .7 stake artemis .,already upon that completion sale in proha would soon get an usd12. 7 stake artemis.
"buffett 's berkshire build deere stake , dump exxon","marc buffett ' s berkshire partners build royal deere big stake, dump exxon"
last year 's net sale rose eur 68.3 million eur 62.2 million .,last new year ' budget s net currency sale earnings rose eur 68. 3 uk million eur 62. 2 eu million.
"earnings per share quarter also higher year-on-year 0.33 eur versus 0.27 , market expectation 0.28 eur .","marginal earnings per market share a quarter also higher by year - round on - year or 0. 33 eur rating versus euro 0. 27, market cap expectation 0. 28 eur."
finnish talvivaara mining co hel : tlv1v said thursday picked bofa merrill lynch jpmorgan nyse : jpm joint bookrunners planned issue convertible note worth eur250m usd332m .,finnish bank talvivaara energy mining products co v hel : swiss tlv1v said for thursday picked bofa merrill lynch and jpmorgan nyse : jpm 2013 joint bookrunners planned issue convertible new note worth eur250m vs usd332m.
$ mxwl oh snap . went long . lt,$ l mxwl oh the snap. went missing long. lt
operating profit decreased eur 11.2 mn eur 16.6 mn .,operating profit decreased eur was 11. 2 10 mn while eur was 16. 22 6 mn.
"panostaja , headquartered tampere , finland , investment company focusing small medium-sized finnish company operating traditional industry .","panostaja, headquartered outside tampere, eastern finland, investment company currently focusing all small into medium - sized but finnish investment company and operating traditional industry."
"corresponding increase share capital , total eur 300,00 registered finnish trade register may 8 , 2008 .","corresponding increase to share the capital, total to eur 300, 00 million registered finnish trade register may no 8, march 2008."
"capman plc press release 31 march 2008 jukka ruuska , president omx nordic exchange stockholm stock exchange , transfer capman effective later september 2008 .","capman plc press release written 31 march 2010 2008 jukka ruuska, the president responsible omx nordic options exchange through stockholm regional stock exchange, transfer capman shares effective the later 19 september 2008."
dismissed staff member take matter court unless settled outside .,dismissed staff member shall take matter court unless temporarily settled in outside.
"according finnish petrol station chain st1 's managing director kim wiio , company forced make purchase rising price first half 2008 , consumer price going almost daily due competition .","notes according finnish petrol station chain owners st1 ' top s managing sales director kim ari wiio, power company forced make sale purchase rising price first half 2008, a consumer market price going up almost daily due competition."
`` know people . ``,` ` yes know some people. ` `
"metal gained 41 percent year demand china , world 's largest user , increased .","metal usage gained 41 percent every year as demand china, now world ' s largest economic user, increased."
much better process using virgin paper requires less transportation wood pulp place like finland canada .,much better process control using another virgin fibre paper technology requires less transportation or wood pulp place like finland canada.
"revenue slightly , x20ac 495 million $ 634 million , compared x20ac 497 million year earlier .","decreased revenue slightly, giving x20ac 495 hundred million $ 634 thousand million, when compared x20ac just 497 million year running earlier."
followed level shared $ nflx $ googl $ tsla call nice gain . still holding $ fb 110 call . week made morning .,we followed level to shared $ m nflx $ r googl $ tsla my call nice gain. voice still holding $ fb week 110 call. week 1 made this morning.
company enhance gprs capability existing 12 idea telecom service area add 10 service area network .,communications company enhance gprs broadcast capability is existing at 12 stations idea telecom service area add 10 core service area network.
"new arrangement , customer responsibility become mainly regional .","in new market arrangement, customer responsibility become mainly too regional."
"sale result capital loss eur5m solidium , obtained tikkurila share march 2010 .","sale the result includes capital for loss eur5m solidium, obtained from tikkurila as share 23 march 2010."
